Time,State,Lox High,Fuel High,Lox Dome,Fuel Dome,Lox Tank1,Lox Tank2,Fuel Tank1,Fuel Tank2,Pneumatics,Lox Inlet,Fuel Inlet,Fuel Injector,Chamber1,Chamber2
4845466.0,1.0,6635.0,60185.0,6525.0,32027.0,6309.0,42266.0,6669.0,3353.0,6514.0,29425.0,61908.0,54272.0,10.0,2560.0
4845807.0,1.0,5909.0,5401.0,6504.0,26651.0,6315.0,43801.0,6592.0,49177.0,6433.0,8689.0,61925.0,58624.0,10.0,2560.0
4846147.0,1.0,6584.0,47129.0,6476.0,19483.0,6330.0,47641.0,6598.0,50713.0,6500.0,25841.0,61914.0,55808.0,13.0,3328.0
4846515.0,1.0,6637.0,60697.0,6491.0,23323.0,6324.0,46105.0,6617.0,55577.0,6491.0,23537.0,61902.0,52736.0,10.0,2560.0
4846884.0,1.0,6589.0,48409.0,6497.0,24859.0,6320.0,45081.0,6633.0,59673.0,6515.0,29681.0,61897.0,51456.0,10.0,2560.0
4847252.0,1.0,6616.0,55321.0,6484.0,21531.0,6283.0,35609.0,6621.0,56601.0,6485.0,22001.0,61922.0,57856.0,10.0,2560.0
4847621.0,1.0,6319.0,44825.0,6548.0,37915.0,6328.0,47129.0,6562.0,41497.0,6446.0,12017.0,61946.0,64000.0,10.0,2560.0
4847989.0,1.0,6319.0,44825.0,6548.0,37915.0,6328.0,47129.0,6562.0,41497.0,6450.0,13041.0,61909.0,54528.0,10.0,2560.0
4848358.0,1.0,6503.0,26393.0,6515.0,29467.0,6281.0,35097.0,6611.0,54041.0,6459.0,15345.0,61924.0,58368.0,10.0,2560.0
4848724.0,1.0,6643.0,62233.0,6509.0,27931.0,6292.0,37913.0,6629.0,58649.0,6439.0,10225.0,61923.0,58112.0,10.0,2560.0
4849107.0,1.0,6537.0,35097.0,6514.0,29211.0,6294.0,38425.0,6626.0,57881.0,6418.0,4849.0,61922.0,57856.0,10.0,2560.0
4849448.0,1.0,5861.0,58649.0,6460.0,15387.0,6305.0,41241.0,6585.0,47385.0,6463.0,16369.0,61896.0,51200.0,10.0,2560.0
4849789.0,1.0,6572.0,44057.0,6453.0,13595.0,6307.0,41753.0,6566.0,42521.0,6464.0,16625.0,61903.0,52992.0,10.0,2560.0
4850147.0,1.0,6606.0,52761.0,6515.0,29467.0,6304.0,40985.0,6630.0,58905.0,6485.0,22001.0,61944.0,63488.0,10.0,2560.0
4850486.0,1.0,6612.0,54297.0,6513.0,28955.0,6330.0,47642.0,6670.0,3609.0,6438.0,9969.0,61874.0,45568.0,10.0,2560.0
4850825.0,1.0,6621.0,56601.0,6530.0,33307.0,6297.0,39193.0,6627.0,58137.0,6448.0,12529.0,61938.0,61952.0,10.0,2560.0
4851163.0,1.0,6527.0,32537.0,6502.0,26139.0,6284.0,35865.0,6603.0,51993.0,6462.0,16113.0,61925.0,58624.0,10.0,2560.0
4851503.0,1.0,6160.0,4121.0,6554.0,39451.0,6308.0,42009.0,6579.0,45849.0,6426.0,6897.0,61895.0,50944.0,10.0,2560.0
4851840.0,1.0,6613.0,54553.0,6528.0,32795.0,6338.0,49689.0,6622.0,56857.0,6449.0,12785.0,61918.0,56832.0,10.0,2560.0
4852179.0,1.0,6620.0,56345.0,6551.0,38683.0,6301.0,40217.0,6631.0,59161.0,6475.0,19441.0,61918.0,56832.0,10.0,2560.0
4852518.0,1.0,6611.0,54041.0,6530.0,33307.0,6281.0,35097.0,6618.0,55833.0,6425.0,6641.0,61913.0,55552.0,10.0,2560.0
4852858.0,1.0,6296.0,38937.0,6482.0,21019.0,6316.0,44057.0,6647.0,63257.0,6485.0,22001.0,61907.0,54016.0,10.0,2560.0
4853196.0,1.0,5993.0,26905.0,6450.0,12827.0,6263.0,30489.0,6589.0,48409.0,6465.0,16881.0,61900.0,52224.0,10.0,2560.0
4853535.0,1.0,6232.0,22553.0,6543.0,36635.0,6296.0,38937.0,6568.0,43033.0,6423.0,6129.0,61897.0,51456.0,10.0,2560.0
4853873.0,1.0,6617.0,55577.0,6476.0,19483.0,6314.0,43545.0,6585.0,47385.0,6435.0,9202.0,61955.0,768.0,10.0,2560.0
4854213.0,1.0,6614.0,54809.0,6467.0,17179.0,6320.0,45081.0,6627.0,58137.0,6467.0,17393.0,61897.0,51456.0,10.0,2560.0
4854553.0,1.0,6629.0,58649.0,6488.0,22555.0,6308.0,42009.0,6624.0,57369.0,6419.0,5105.0,61908.0,54272.0,10.0,2560.0
4854891.0,1.0,6619.0,56089.0,6519.0,30491.0,6295.0,38681.0,6634.0,59929.0,6472.0,18673.0,61909.0,54528.0,10.0,2560.0
4855230.0,1.0,6614.0,54809.0,6508.0,27675.0,6320.0,45082.0,6688.0,8217.0,6474.0,19185.0,61879.0,46848.0,10.0,2560.0
4855567.0,1.0,6144.0,25.0,6531.0,33563.0,6279.0,34585.0,6556.0,39961.0,6387.0,62449.0,61897.0,51456.0,10.0,2560.0
4855908.0,1.0,6570.0,43545.0,6490.0,23067.0,6284.0,35865.0,6586.0,47641.0,6472.0,18673.0,61939.0,62208.0,10.0,2560.0
4856246.0,1.0,6606.0,52761.0,6533.0,34075.0,6313.0,43289.0,6613.0,54553.0,6418.0,4849.0,61868.0,44032.0,10.0,2560.0
4856585.0,1.0,6609.0,53529.0,6497.0,24859.0,6328.0,47129.0,6629.0,58649.0,6423.0,6129.0,61924.0,58368.0,10.0,2560.0
4856923.0,1.0,6375.0,59161.0,6547.0,37659.0,6296.0,38937.0,6633.0,59673.0,6418.0,4849.0,61895.0,50944.0,10.0,2560.0
4857264.0,1.0,6153.0,2329.0,6442.0,10779.0,6312.0,43033.0,6620.0,56345.0,6444.0,11505.0,61877.0,46336.0,10.0,2560.0
4857602.0,1.0,6413.0,3353.0,6511.0,28443.0,6333.0,48409.0,6576.0,45081.0,6393.0,63985.0,61933.0,60672.0,10.0,2560.0
4857940.0,1.0,6567.0,42777.0,6506.0,27163.0,6326.0,46617.0,6612.0,54297.0,6456.0,14577.0,61914.0,55808.0,10.0,2560.0
4858279.0,1.0,6635.0,60185.0,6509.0,27931.0,6296.0,38937.0,6632.0,59417.0,6448.0,12529.0,61905.0,53504.0,10.0,2560.0
4858616.0,1.0,6591.0,48921.0,6513.0,28955.0,6311.0,42777.0,6645.0,62745.0,6429.0,7665.0,61898.0,51712.0,11.0,2816.0
4858956.0,1.0,6060.0,44057.0,6468.0,17435.0,6323.0,45850.0,6659.0,793.0,6454.0,14065.0,61895.0,50944.0,10.0,2560.0
4859295.0,1.0,5873.0,61721.0,6465.0,16667.0,6297.0,39193.0,6571.0,43801.0,6418.0,4849.0,61950.0,65024.0,10.0,2560.0
4859634.0,1.0,6611.0,54041.0,6496.0,24603.0,6298.0,39449.0,6582.0,46617.0,6402.0,753.0,61918.0,56832.0,10.0,2560.0
4859968.0,1.0,6619.0,56089.0,6522.0,31259.0,6296.0,38937.0,6630.0,58905.0,6423.0,6129.0,61912.0,55296.0,10.0,2560.0
4860309.0,1.0,5882.0,64025.0,6511.0,28443.0,6295.0,38681.0,6574.0,44569.0,6462.0,16113.0,61904.0,53248.0,10.0,2560.0
4860647.0,1.0,5956.0,17433.0,6513.0,28955.0,6306.0,41497.0,6574.0,44569.0,6399.0,65521.0,61899.0,51968.0,10.0,2560.0
4860985.0,1.0,6595.0,49945.0,6506.0,27163.0,6302.0,40473.0,6629.0,58649.0,6408.0,2289.0,61858.0,41472.0,10.0,2560.0
4861323.0,1.0,6621.0,56601.0,6481.0,20763.0,6300.0,39961.0,6637.0,60697.0,6456.0,14577.0,61897.0,51456.0,10.0,2560.0
4861662.0,1.0,6537.0,35097.0,6468.0,17435.0,6318.0,44569.0,6568.0,43033.0,6419.0,5105.0,61903.0,52992.0,10.0,2560.0
4862003.0,1.0,6615.0,55065.0,6476.0,19483.0,6291.0,37657.0,6600.0,51225.0,6450.0,13041.0,61918.0,56832.0,10.0,2560.0
4862341.0,1.0,5905.0,4377.0,6514.0,29211.0,6303.0,40729.0,6604.0,52249.0,6468.0,17649.0,61925.0,58624.0,10.0,2560.0
4862680.0,1.0,6131.0,62233.0,6532.0,33819.0,6292.0,37913.0,6566.0,42521.0,6394.0,64241.0,61907.0,54016.0,10.0,2560.0
4863018.0,1.0,6603.0,51993.0,6483.0,21275.0,6332.0,48153.0,6642.0,61977.0,6431.0,8177.0,61867.0,43776.0,10.0,2560.0
4863359.0,1.0,6615.0,55065.0,6475.0,19227.0,6304.0,40985.0,6624.0,57369.0,6393.0,63985.0,61929.0,59648.0,10.0,2560.0
4863697.0,1.0,6612.0,54297.0,6544.0,36891.0,6293.0,38169.0,6631.0,59161.0,6393.0,63985.0,61911.0,55040.0,10.0,2560.0
4864036.0,1.0,5986.0,25113.0,6450.0,12827.0,6292.0,37913.0,6586.0,47641.0,6419.0,5105.0,61909.0,54528.0,10.0,2560.0
4864375.0,1.0,6541.0,36121.0,6477.0,19739.0,6333.0,48409.0,6579.0,45849.0,6404.0,1265.0,61935.0,61184.0,10.0,2560.0
4864713.0,1.0,6593.0,49433.0,6508.0,27675.0,6298.0,39449.0,6580.0,46105.0,6431.0,8177.0,61897.0,51456.0,10.0,2560.0
4865087.0,1.0,6224.0,20505.0,6486.0,22043.0,6287.0,36633.0,6622.0,56857.0,6480.0,20721.0,61928.0,59392.0,10.0,2560.0
4865425.0,1.0,5962.0,18969.0,6441.0,10523.0,6300.0,39961.0,6603.0,51993.0,6421.0,5617.0,61920.0,57344.0,10.0,2560.0
4865763.0,1.0,6622.0,56857.0,6484.0,21531.0,6304.0,40985.0,6600.0,51225.0,6410.0,2801.0,61912.0,55296.0,10.0,2560.0
4866101.0,1.0,6525.0,32025.0,6472.0,18459.0,6296.0,38937.0,6624.0,57369.0,6441.0,10737.0,61911.0,55040.0,10.0,2560.0
4866441.0,1.0,6613.0,54553.0,6489.0,22811.0,6328.0,47129.0,6610.0,53785.0,6433.0,8689.0,61895.0,50944.0,10.0,2560.0
4866780.0,1.0,5959.0,18201.0,6427.0,6939.0,6290.0,37401.0,6600.0,51225.0,6396.0,64753.0,61885.0,48384.0,10.0,2560.0
4867119.0,1.0,6289.0,37145.0,6526.0,32283.0,6289.0,37145.0,6536.0,34841.0,6470.0,18161.0,61917.0,56576.0,10.0,2560.0
4867457.0,1.0,6619.0,56089.0,6500.0,25627.0,6308.0,42009.0,6631.0,59161.0,6413.0,3569.0,61879.0,46848.0,10.0,2560.0
4867795.0,1.0,6537.0,35097.0,6476.0,19483.0,6338.0,49689.0,6585.0,47385.0,6394.0,64241.0,61906.0,53760.0,10.0,2560.0
4868136.0,1.0,6588.0,48153.0,6472.0,18459.0,6319.0,44825.0,6614.0,54809.0,6447.0,12273.0,61906.0,53760.0,10.0,2560.0
4868474.0,1.0,6572.0,44057.0,6499.0,25371.0,6320.0,45081.0,6639.0,61209.0,6405.0,1521.0,61892.0,50176.0,10.0,2560.0
4868814.0,1.0,6572.0,44057.0,6452.0,13339.0,6334.0,48665.0,6615.0,55065.0,6388.0,62705.0,61888.0,49152.0,10.0,2560.0
4869152.0,1.0,6617.0,55577.0,6538.0,35355.0,6298.0,39449.0,6631.0,59161.0,6429.0,7665.0,61940.0,62464.0,10.0,2560.0
4869493.0,1.0,6606.0,52761.0,6498.0,25115.0,6281.0,35097.0,6615.0,55065.0,6384.0,61681.0,61915.0,56064.0,10.0,2560.0
4869831.0,1.0,5907.0,4889.0,6474.0,18971.0,6311.0,42777.0,6580.0,46105.0,6407.0,2033.0,61910.0,54784.0,10.0,2560.0
4870170.0,1.0,6081.0,49433.0,6537.0,35099.0,6308.0,42009.0,6585.0,47385.0,6428.0,7409.0,61927.0,59136.0,10.0,2560.0
4870508.0,1.0,6631.0,59161.0,6494.0,24091.0,6279.0,34585.0,6631.0,59161.0,6395.0,64497.0,61918.0,56832.0,10.0,2560.0
4870846.0,1.0,6600.0,51225.0,6459.0,15131.0,6327.0,46873.0,6567.0,42777.0,6397.0,65009.0,61907.0,54016.0,10.0,2560.0
4871187.0,1.0,6611.0,54041.0,6477.0,19739.0,6314.0,43545.0,6581.0,46361.0,6426.0,6898.0,61967.0,3840.0,10.0,2560.0
4871526.0,1.0,6635.0,60185.0,6512.0,28699.0,6298.0,39449.0,6650.0,64025.0,6381.0,60913.0,61907.0,54016.0,10.0,2560.0
4871865.0,1.0,6592.0,49177.0,6462.0,15899.0,6333.0,48409.0,6611.0,54041.0,6436.0,9457.0,61911.0,55040.0,10.0,2560.0
4872203.0,1.0,6335.0,48921.0,6472.0,18459.0,6293.0,38169.0,6610.0,53785.0,6411.0,3057.0,61908.0,54272.0,10.0,2560.0
4872543.0,1.0,5865.0,59673.0,6458.0,14875.0,6306.0,41497.0,6607.0,53017.0,6376.0,59633.0,61913.0,55552.0,10.0,2560.0
4872881.0,1.0,6609.0,53529.0,6533.0,34075.0,6301.0,40217.0,6630.0,58905.0,6424.0,6385.0,61920.0,57344.0,10.0,2560.0
4873219.0,1.0,6558.0,40473.0,6461.0,15643.0,6334.0,48665.0,6581.0,46361.0,6411.0,3057.0,61897.0,51456.0,10.0,2560.0
4873558.0,1.0,6587.0,47897.0,6519.0,30491.0,6320.0,45081.0,6628.0,58393.0,6378.0,60145.0,61911.0,55040.0,10.0,2560.0
4873900.0,1.0,5897.0,2329.0,6448.0,12315.0,6302.0,40473.0,6600.0,51225.0,6425.0,6641.0,61900.0,52224.0,10.0,2560.0
4874238.0,1.0,6575.0,44825.0,6471.0,18203.0,6335.0,48921.0,6611.0,54041.0,6407.0,2033.0,61908.0,54272.0,10.0,2560.0
4874576.0,1.0,6631.0,59161.0,6467.0,17179.0,6327.0,46873.0,6630.0,58905.0,6381.0,60913.0,61865.0,43264.0,10.0,2560.0
4874915.0,1.0,5924.0,9241.0,6442.0,10779.0,6260.0,29721.0,6592.0,49177.0,6439.0,10225.0,61890.0,49664.0,10.0,2560.0
4875253.0,1.0,5860.0,58393.0,6482.0,21019.0,6310.0,42521.0,6596.0,50201.0,6401.0,497.0,61873.0,45312.0,10.0,2560.0
4875613.0,1.0,6279.0,34585.0,6575.0,44827.0,6298.0,39449.0,6556.0,39961.0,6377.0,59889.0,61925.0,58624.0,10.0,2560.0
4875952.0,1.0,6554.0,39449.0,6460.0,15387.0,6313.0,43289.0,6567.0,42777.0,6403.0,1009.0,61943.0,63232.0,12.0,3072.0
4876291.0,1.0,6600.0,51225.0,6485.0,21787.0,6293.0,38169.0,6621.0,56601.0,6417.0,4593.0,61891.0,49920.0,10.0,2560.0
4876629.0,1.0,6366.0,56857.0,6480.0,20507.0,6291.0,37657.0,6616.0,55321.0,6412.0,3313.0,61886.0,48640.0,10.0,2560.0
4876966.0,1.0,6196.0,13337.0,6530.0,33307.0,6296.0,38937.0,6585.0,47385.0,6420.0,5361.0,61909.0,54528.0,10.0,2560.0
4877305.0,1.0,6462.0,15897.0,6485.0,21787.0,6307.0,41753.0,6554.0,39449.0,6373.0,58865.0,61887.0,48896.0,10.0,2560.0
4877643.0,1.0,6566.0,42521.0,6492.0,23579.0,6306.0,41497.0,6599.0,50969.0,6401.0,497.0,61912.0,55296.0,10.0,2560.0
4877980.0,1.0,6591.0,48921.0,6505.0,26907.0,6287.0,36633.0,6609.0,53529.0,6413.0,3569.0,61892.0,50176.0,10.0,2560.0
4878319.0,1.0,6589.0,48409.0,6498.0,25115.0,6313.0,43289.0,6633.0,59673.0,6417.0,4593.0,61911.0,55040.0,10.0,2560.0
4878657.0,1.0,5859.0,58137.0,6468.0,17435.0,6287.0,36633.0,6582.0,46617.0,6342.0,50929.0,61915.0,56064.0,10.0,2560.0
4878996.0,1.0,6592.0,49177.0,6494.0,24091.0,6314.0,43546.0,6684.0,7193.0,6371.0,58353.0,61904.0,53248.0,10.0,2560.0
4879333.0,1.0,6505.0,26905.0,6488.0,22555.0,6288.0,36889.0,6603.0,51993.0,6368.0,57585.0,61894.0,50688.0,10.0,2560.0
4879671.0,1.0,6360.0,55321.0,6477.0,19739.0,6312.0,43033.0,6601.0,51481.0,6342.0,50929.0,61914.0,55808.0,10.0,2560.0
4880007.0,1.0,5885.0,64793.0,6481.0,20763.0,6284.0,35865.0,6596.0,50201.0,6371.0,58353.0,61904.0,53248.0,10.0,2560.0
4880346.0,1.0,6603.0,51993.0,6490.0,23067.0,6317.0,44313.0,6629.0,58649.0,6417.0,4593.0,61916.0,56320.0,11.0,2816.0
4880687.0,1.0,6580.0,46105.0,6498.0,25115.0,6307.0,41753.0,6623.0,57113.0,6351.0,53233.0,61942.0,62976.0,10.0,2560.0
4881026.0,1.0,6117.0,58649.0,6512.0,28699.0,6286.0,36377.0,6563.0,41753.0,6386.0,62193.0,61882.0,47616.0,10.0,2560.0
4881366.0,1.0,6433.0,8473.0,6499.0,25371.0,6307.0,41753.0,6551.0,38681.0,6371.0,58353.0,61889.0,49408.0,10.0,2560.0
4881703.0,1.0,6593.0,49433.0,6462.0,15899.0,6340.0,50201.0,6644.0,62489.0,6356.0,54513.0,61949.0,64768.0,10.0,2560.0
4882071.0,1.0,6633.0,59673.0,6493.0,23835.0,6302.0,40473.0,6614.0,54809.0,6342.0,50929.0,61917.0,56576.0,10.0,2560.0
4882436.0,1.0,6609.0,53529.0,6501.0,25883.0,6319.0,44825.0,6640.0,61465.0,6375.0,59377.0,61910.0,54784.0,10.0,2560.0
4882805.0,1.0,5989.0,25881.0,6454.0,13851.0,6308.0,42009.0,6638.0,60953.0,6367.0,57329.0,61884.0,48128.0,10.0,2560.0
4883140.0,1.0,6572.0,44057.0,6457.0,14619.0,6309.0,42265.0,6594.0,49689.0,6392.0,63729.0,61907.0,54016.0,10.0,2560.0
4883475.0,1.0,6564.0,42009.0,6477.0,19739.0,6331.0,47897.0,6619.0,56089.0,6369.0,57841.0,61890.0,49664.0,10.0,2560.0
4883816.0,1.0,6607.0,53017.0,6490.0,23067.0,6307.0,41753.0,6631.0,59161.0,6388.0,62705.0,61893.0,50432.0,10.0,2560.0
4884154.0,1.0,6596.0,50201.0,6488.0,22555.0,6314.0,43545.0,6642.0,61977.0,6358.0,55025.0,61904.0,53248.0,10.0,2560.0
4884495.0,1.0,5872.0,61465.0,6442.0,10779.0,6305.0,41241.0,6592.0,49177.0,6393.0,63985.0,61921.0,57600.0,10.0,2560.0
4884836.0,1.0,6555.0,39705.0,6463.0,16155.0,6309.0,42265.0,6578.0,45593.0,6329.0,47601.0,61926.0,58880.0,10.0,2560.0
4885178.0,1.0,6630.0,58905.0,6500.0,25627.0,6304.0,40985.0,6634.0,59929.0,6375.0,59377.0,61942.0,62976.0,10.0,2560.0
4885519.0,1.0,6123.0,60185.0,6531.0,33563.0,6283.0,35609.0,6553.0,39193.0,6343.0,51185.0,61932.0,60416.0,10.0,2560.0
4885856.0,1.0,6572.0,44057.0,6483.0,21275.0,6334.0,48665.0,6585.0,47385.0,6389.0,62961.0,61886.0,48640.0,10.0,2560.0
4886198.0,1.0,6623.0,57113.0,6500.0,25627.0,6318.0,44569.0,6642.0,61977.0,6384.0,61681.0,61907.0,54016.0,10.0,2560.0
4886537.0,1.0,5980.0,23577.0,6440.0,10267.0,6310.0,42521.0,6625.0,57625.0,6359.0,55281.0,61923.0,58112.0,11.0,2816.0
4886883.0,1.0,6545.0,37145.0,6468.0,17435.0,6313.0,43289.0,6567.0,42777.0,6357.0,54769.0,61908.0,54272.0,10.0,2560.0
4887224.0,1.0,6573.0,44313.0,6465.0,16667.0,6336.0,49177.0,6605.0,52505.0,6345.0,51697.0,61908.0,54272.0,10.0,2560.0
4887564.0,1.0,6593.0,49433.0,6494.0,24091.0,6313.0,43289.0,6612.0,54297.0,6373.0,58865.0,61910.0,54784.0,10.0,2560.0
4887911.0,1.0,6608.0,53273.0,6512.0,28699.0,6289.0,37145.0,6619.0,56089.0,6401.0,497.0,61920.0,57344.0,10.0,2560.0
4888248.0,1.0,5874.0,61977.0,6457.0,14619.0,6287.0,36633.0,6583.0,46873.0,6348.0,52465.0,61925.0,58624.0,17.0,4352.0
4888588.0,1.0,6587.0,47897.0,6496.0,24603.0,6309.0,42265.0,6576.0,45081.0,6419.0,5105.0,61911.0,55040.0,33.0,8448.0
4888927.0,1.0,6596.0,50201.0,6527.0,32539.0,6325.0,46361.0,6628.0,58393.0,6373.0,58865.0,61945.0,63744.0,10.0,2560.0
4889266.0,1.0,6601.0,51481.0,6538.0,35355.0,6313.0,43289.0,6640.0,61465.0,6338.0,49905.0,61872.0,45056.0,10.0,2560.0
4889605.0,1.0,6137.0,63769.0,6432.0,8219.0,6285.0,36121.0,6612.0,54297.0,6347.0,52209.0,61903.0,52992.0,10.0,2560.0
4889946.0,1.0,5867.0,60185.0,6416.0,4123.0,6289.0,37145.0,6591.0,48921.0,6380.0,60657.0,61877.0,46336.0,10.0,2560.0
4890285.0,1.0,6334.0,48665.0,6536.0,34843.0,6299.0,39705.0,6555.0,39705.0,6344.0,51441.0,61914.0,55808.0,10.0,2560.0
4890625.0,1.0,6600.0,51225.0,6477.0,19739.0,6285.0,36121.0,6582.0,46617.0,6394.0,64241.0,61915.0,56064.0,10.0,2560.0
4890963.0,1.0,6155.0,2841.0,6474.0,18971.0,6292.0,37913.0,6602.0,51737.0,6365.0,56817.0,61898.0,51712.0,10.0,2560.0
4891304.0,1.0,5884.0,64537.0,6486.0,22043.0,6271.0,32537.0,6578.0,45593.0,6388.0,62705.0,61906.0,53760.0,10.0,2560.0
4891642.0,1.0,5857.0,57625.0,6452.0,13339.0,6290.0,37401.0,6587.0,47897.0,6396.0,64753.0,61902.0,52736.0,10.0,2560.0
4891981.0,1.0,6263.0,30489.0,6509.0,27931.0,6318.0,44569.0,6563.0,41753.0,6339.0,50161.0,61920.0,57344.0,10.0,2560.0
4892321.0,1.0,6610.0,53785.0,6488.0,22555.0,6318.0,44569.0,6655.0,65305.0,6374.0,59121.0,61904.0,53248.0,10.0,2560.0
4892660.0,1.0,5885.0,64793.0,6457.0,14619.0,6316.0,44057.0,6570.0,43545.0,6365.0,56817.0,61906.0,53760.0,10.0,2560.0
4893001.0,1.0,6620.0,56345.0,6474.0,18971.0,6336.0,49178.0,6685.0,7449.0,6354.0,54001.0,61872.0,45056.0,10.0,2560.0
4893339.0,1.0,6569.0,43289.0,6516.0,29723.0,6323.0,45850.0,6674.0,4633.0,6383.0,61425.0,61895.0,50944.0,10.0,2560.0
4893678.0,1.0,6559.0,40729.0,6442.0,10779.0,6331.0,47897.0,6571.0,43801.0,6324.0,46321.0,61915.0,56064.0,14.0,3584.0
4894017.0,1.0,6574.0,44569.0,6463.0,16155.0,6343.0,50969.0,6598.0,50713.0,6307.0,41969.0,61930.0,59904.0,10.0,2560.0
4894358.0,1.0,6469.0,17689.0,6456.0,14363.0,6306.0,41497.0,6634.0,59929.0,6375.0,59377.0,61903.0,52992.0,10.0,2560.0
4894697.0,1.0,6469.0,17689.0,6452.0,13339.0,6322.0,45593.0,6566.0,42521.0,6351.0,53233.0,61904.0,53248.0,10.0,2560.0
4895035.0,1.0,6355.0,54041.0,6490.0,23067.0,6296.0,38937.0,6615.0,55065.0,6359.0,55281.0,61910.0,54784.0,10.0,2560.0
4895375.0,1.0,6548.0,37913.0,6467.0,17179.0,6324.0,46105.0,6567.0,42777.0,6337.0,49649.0,61894.0,50688.0,10.0,2560.0
4895714.0,1.0,6528.0,32793.0,6468.0,17435.0,6334.0,48665.0,6580.0,46105.0,6339.0,50161.0,61929.0,59648.0,10.0,2560.0
4896055.0,1.0,6121.0,59673.0,6423.0,5915.0,6286.0,36377.0,6618.0,55833.0,6383.0,61425.0,61912.0,55296.0,13.0,3328.0
4896394.0,1.0,5850.0,55833.0,6467.0,17179.0,6314.0,43545.0,6616.0,55321.0,6348.0,52465.0,61944.0,63488.0,10.0,2560.0
4896733.0,1.0,6599.0,50969.0,6511.0,28443.0,6312.0,43033.0,6635.0,60185.0,6355.0,54257.0,61914.0,55808.0,10.0,2560.0
4897072.0,1.0,6630.0,58905.0,6508.0,27675.0,6314.0,43545.0,6635.0,60185.0,6365.0,56817.0,61905.0,53504.0,10.0,2560.0
4897413.0,1.0,5887.0,65305.0,6483.0,21275.0,6306.0,41497.0,6586.0,47641.0,6315.0,44017.0,61918.0,56832.0,10.0,2560.0
4897753.0,1.0,6624.0,57369.0,6499.0,25371.0,6324.0,46105.0,6636.0,60441.0,6362.0,56049.0,61912.0,55296.0,10.0,2560.0
4898089.0,1.0,6294.0,38425.0,6477.0,19739.0,6316.0,44057.0,6655.0,65305.0,6340.0,50417.0,61899.0,51968.0,10.0,2560.0
4898428.0,1.0,6606.0,52761.0,6474.0,18971.0,6327.0,46873.0,6600.0,51225.0,6330.0,47857.0,61902.0,52736.0,10.0,2560.0
4898767.0,1.0,6617.0,55577.0,6485.0,21787.0,6320.0,45081.0,6623.0,57113.0,6357.0,54769.0,61909.0,54528.0,10.0,2560.0
4899107.0,1.0,6617.0,55577.0,6485.0,21787.0,6320.0,45081.0,6623.0,57113.0,6362.0,56049.0,61877.0,46336.0,10.0,2560.0
4899446.0,1.0,5860.0,58393.0,6443.0,11035.0,6312.0,43033.0,6600.0,51225.0,6324.0,46321.0,61912.0,55296.0,10.0,2560.0
4899786.0,1.0,6565.0,42265.0,6431.0,7963.0,6334.0,48665.0,6590.0,48665.0,6373.0,58865.0,61923.0,58112.0,10.0,2560.0
4900125.0,1.0,6605.0,52505.0,6465.0,16667.0,6313.0,43289.0,6578.0,45593.0,6335.0,49137.0,61894.0,50688.0,10.0,2560.0
4900466.0,1.0,5879.0,63257.0,6428.0,7195.0,6313.0,43289.0,6607.0,53017.0,6358.0,55025.0,61922.0,57856.0,10.0,2560.0
4900805.0,1.0,6594.0,49689.0,6503.0,26395.0,6333.0,48409.0,6654.0,65049.0,6377.0,59889.0,61937.0,61696.0,10.0,2560.0
4901144.0,1.0,6115.0,58137.0,6503.0,26395.0,6315.0,43801.0,6584.0,47129.0,6339.0,50161.0,61910.0,54784.0,10.0,2560.0
4901483.0,1.0,6584.0,47129.0,6468.0,17435.0,6310.0,42521.0,6650.0,64025.0,6353.0,53745.0,61950.0,65024.0,10.0,2560.0
4901822.0,1.0,6399.0,65305.0,6468.0,17435.0,6307.0,41753.0,6628.0,58393.0,6336.0,49393.0,61892.0,50176.0,10.0,2560.0
4902163.0,1.0,6586.0,47641.0,6444.0,11291.0,6304.0,40985.0,6552.0,38937.0,6325.0,46577.0,61908.0,54272.0,10.0,2560.0
4902501.0,1.0,6192.0,12313.0,6492.0,23579.0,6308.0,42009.0,6604.0,52249.0,6356.0,54514.0,61979.0,6912.0,10.0,2560.0
4902841.0,1.0,6558.0,40473.0,6450.0,12827.0,6330.0,47641.0,6571.0,43801.0,6325.0,46577.0,61909.0,54528.0,10.0,2560.0
4903183.0,1.0,6531.0,33561.0,6456.0,14363.0,6299.0,39705.0,6557.0,40217.0,6365.0,56817.0,61876.0,46080.0,10.0,2560.0
4903524.0,1.0,6621.0,56601.0,6479.0,20251.0,6301.0,40217.0,6603.0,51993.0,6372.0,58609.0,61909.0,54528.0,10.0,2560.0
4903862.0,1.0,6598.0,50713.0,6476.0,19483.0,6285.0,36121.0,6615.0,55065.0,6319.0,45041.0,61913.0,55552.0,10.0,2560.0
4904201.0,1.0,6614.0,54809.0,6536.0,34843.0,6319.0,44825.0,6644.0,62489.0,6359.0,55281.0,61899.0,51968.0,10.0,2560.0
4904540.0,1.0,6545.0,37145.0,6449.0,12571.0,6328.0,47129.0,6571.0,43801.0,6302.0,40689.0,61906.0,53760.0,10.0,2560.0
4904879.0,1.0,6535.0,34585.0,6472.0,18459.0,6286.0,36377.0,6603.0,51993.0,6302.0,40689.0,61886.0,48640.0,10.0,2560.0
